Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 324/400 - acc_test:52.74 -loss_test:1.959e+05- loss:2.705 - acc:62.88
Epoch: 325/400 - acc_test:52.3 -loss_test:1.976e+05- loss:2.698 - acc:62.68
Epoch: 326/400 - acc_test:52.47 -loss_test:1.969e+05- loss:2.702 - acc:62.71
Epoch: 327/400 - acc_test:52.51 -loss_test:1.98e+05- loss:2.685 - acc:63.08
Epoch: 328/400 - acc_test:52.25 -loss_test:1.978e+05- loss:2.692 - acc:63.02
Epoch: 329/400 - acc_test:52.8 -loss_test:1.987e+05- loss:2.687 - acc:63.08
Epoch: 330/400 - acc_test:52.31 -loss_test:1.99e+05- loss:2.695 - acc:62.98
Epoch: 331/400 - acc_test:52.38 -loss_test:1.981e+05- loss:2.689 - acc:62.93
Epoch: 332/400 - acc_test:52.47 -loss_test:2.002e+05- loss:2.681 - acc:63.34
Epoch: 333/400 - acc_test:52.41 -loss_test:1.998e+05- loss:2.693 - acc:62.71
Epoch: 334/400 - acc_test:52.68 -loss_test:2.012e+05- loss:2.674 - acc:63.32
Epoch: 335/400 - acc_test:52.68 -loss_test:2.007e+05- loss:2.688 - acc:63.17
Epoch: 336/400 - acc_test:52.54 -loss_test:2.009e+05- loss:2.69 - acc:63.16
Epoch: 337/400 - acc_test:52.6 -loss_test:2.006e+05- loss:2.676 - acc:63.29
Epoch: 338/400 - acc_test:52.31 -loss_test:2.002e+05- loss:2.675 - acc:63.25
Epoch: 339/400 - acc_test:52.54 -loss_test:2.007e+05- loss:2.664 - acc:63.41
Epoch: 340/400 - acc_test:52.65 -loss_test:2.006e+05- loss:2.675 - acc:63.45
Epoch: 341/400 - acc_test:52.7 -loss_test:2.016e+05- loss:2.658 - acc:63.73
Epoch: 342/400 - acc_test:52.58 -loss_test:2.012e+05- loss:2.654 - acc:64.08
Epoch: 343/400 - acc_test:52.49 -loss_test:2.012e+05- loss:2.652 - acc:63.86
Epoch: 344/400 - acc_test:52.67 -loss_test:2.027e+05- loss:2.666 - acc:63.48
Epoch: 345/400 - acc_test:52.51 -loss_test:2.025e+05- loss:2.675 - acc:63.22
Epoch: 346/400 - acc_test:52.56 -loss_test:2.027e+05- loss:2.668 - acc:63.6
Epoch: 347/400 - acc_test:52.42 -loss_test:2.032e+05- loss:2.657 - acc:63.68
Epoch: 348/400 - acc_test:52.44 -loss_test:2.021e+05- loss:2.666 - acc:63.46
Epoch: 349/400 - acc_test:52.88 -loss_test:2.026e+05- loss:2.652 - acc:63.91
Epoch: 350/400 - acc_test:52.54 -loss_test:2.028e+05- loss:2.649 - acc:64.17
Epoch: 351/400 - acc_test:52.78 -loss_test:2.032e+05- loss:2.663 - acc:63.82
Epoch: 352/400 - acc_test:52.49 -loss_test:2.038e+05- loss:2.659 - acc:63.75
Epoch: 353/400 - acc_test:52.57 -loss_test:2.045e+05- loss:2.642 - acc:63.96
Epoch: 354/400 - acc_test:52.26 -loss_test:2.044e+05- loss:2.639 - acc:64.23
Epoch: 355/400 - acc_test:52.72 -loss_test:2.046e+05- loss:2.638 - acc:64.05
Epoch: 356/400 - acc_test:52.41 -loss_test:2.052e+05- loss:2.642 - acc:63.95
Epoch: 357/400 - acc_test:52.46 -loss_test:2.047e+05- loss:2.645 - acc:64.05
Epoch: 358/400 - acc_test:52.54 -loss_test:2.05e+05- loss:2.642 - acc:64.18
Epoch: 359/400 - acc_test:52.45 -loss_test:2.056e+05- loss:2.638 - acc:64.02
Epoch: 360/400 - acc_test:52.42 -loss_test:2.041e+05- loss:2.646 - acc:64.05
Epoch: 361/400 - acc_test:52.63 -loss_test:2.047e+05- loss:2.628 - acc:64.38
Epoch: 362/400 - acc_test:52.55 -loss_test:2.065e+05- loss:2.625 - acc:64.36
Epoch: 363/400 - acc_test:52.52 -loss_test:2.067e+05- loss:2.63 - acc:64.12
Epoch: 364/400 - acc_test:52.55 -loss_test:2.06e+05- loss:2.629 - acc:64.4
Epoch: 365/400 - acc_test:52.54 -loss_test:2.059e+05- loss:2.627 - acc:64.51
Epoch: 366/400 - acc_test:52.5 -loss_test:2.069e+05- loss:2.616 - acc:64.52
Epoch: 367/400 - acc_test:52.48 -loss_test:2.064e+05- loss:2.619 - acc:64.52
Epoch: 368/400 - acc_test:52.32 -loss_test:2.071e+05- loss:2.612 - acc:64.62
Epoch: 369/400 - acc_test:52.49 -loss_test:2.065e+05- loss:2.633 - acc:64.41
Epoch: 370/400 - acc_test:52.44 -loss_test:2.07e+05- loss:2.622 - acc:64.63
Epoch: 371/400 - acc_test:52.65 -loss_test:2.079e+05- loss:2.606 - acc:64.8
Epoch: 372/400 - acc_test:52.54 -loss_test:2.082e+05- loss:2.609 - acc:64.75
Epoch: 373/400 - acc_test:52.37 -loss_test:2.081e+05- loss:2.617 - acc:64.43
Epoch: 374/400 - acc_test:52.51 -loss_test:2.084e+05- loss:2.602 - acc:65.12
Epoch: 375/400 - acc_test:52.54 -loss_test:2.091e+05- loss:2.598 - acc:65.02
Epoch: 376/400 - acc_test:52.72 -loss_test:2.101e+05- loss:2.609 - acc:64.8
Epoch: 377/400 - acc_test:52.49 -loss_test:2.091e+05- loss:2.598 - acc:64.81
Epoch: 378/400 - acc_test:52.52 -loss_test:2.09e+05- loss:2.62 - acc:64.48
Epoch: 379/400 - acc_test:52.31 -loss_test:2.087e+05- loss:2.598 - acc:65.1
Epoch: 380/400 - acc_test:52.74 -loss_test:2.091e+05- loss:2.598 - acc:64.87
Epoch: 381/400 - acc_test:52.58 -loss_test:2.092e+05- loss:2.607 - acc:64.89
Epoch: 382/400 - acc_test:52.44 -loss_test:2.09e+05- loss:2.596 - acc:64.94
Epoch: 383/400 - acc_test:52.5 -loss_test:2.09e+05- loss:2.592 - acc:65.01
Epoch: 384/400 - acc_test:52.56 -loss_test:2.101e+05- loss:2.578 - acc:65.41
Epoch: 385/400 - acc_test:52.49 -loss_test:2.096e+05- loss:2.591 - acc:65.06
Epoch: 386/400 - acc_test:52.77 -loss_test:2.121e+05- loss:2.589 - acc:65.2
Epoch: 387/400 - acc_test:52.59 -loss_test:2.109e+05- loss:2.594 - acc:65.18
Epoch: 388/400 - acc_test:52.79 -loss_test:2.101e+05- loss:2.59 - acc:65.26
Epoch: 389/400 - acc_test:52.67 -loss_test:2.115e+05- loss:2.572 - acc:65.73
Epoch: 390/400 - acc_test:52.75 -loss_test:2.111e+05- loss:2.576 - acc:65.47
Epoch: 391/400 - acc_test:52.65 -loss_test:2.116e+05- loss:2.587 - acc:65.08
Epoch: 392/400 - acc_test:52.59 -loss_test:2.12e+05- loss:2.585 - acc:65.02
Epoch: 393/400 - acc_test:52.68 -loss_test:2.125e+05- loss:2.581 - acc:65.38
Epoch: 394/400 - acc_test:52.71 -loss_test:2.116e+05- loss:2.585 - acc:65.34
Epoch: 395/400 - acc_test:52.85 -loss_test:2.124e+05- loss:2.585 - acc:65.43
Epoch: 396/400 - acc_test:52.72 -loss_test:2.125e+05- loss:2.568 - acc:65.59
Epoch: 397/400 - acc_test:52.35 -loss_test:2.135e+05- loss:2.564 - acc:65.64
Epoch: 398/400 - acc_test:52.68 -loss_test:2.142e+05- loss:2.553 - acc:65.91
Epoch: 399/400 - acc_test:52.66 -loss_test:2.129e+05- loss:2.585 - acc:65.48
Epoch: 0/400 - acc_test:10.0 -loss_test:2.303- loss:2.303 - acc:10.19
Epoch: 1/400 - acc_test:10.0 -loss_test:2.303- loss:2.303 - acc:10.37
Epoch: 2/400 - acc_test:10.0 -loss_test:2.302- loss:2.303 - acc:10.16
Epoch: 3/400 - acc_test:13.04 -loss_test:2.302- loss:2.303 - acc:10.67
Epoch: 4/400 - acc_test:17.1 -loss_test:2.302- loss:2.302 - acc:15.51
Epoch: 5/400 - acc_test:14.74 -loss_test:2.301- loss:2.302 - acc:15.85
Epoch: 6/400 - acc_test:16.36 -loss_test:2.299- loss:2.302 - acc:15.21
Epoch: 7/400 - acc_test:18.26 -loss_test:2.294- loss:2.301 - acc:17.66
Epoch: 8/400 - acc_test:16.9 -loss_test:2.282- loss:2.299 - acc:17.72
Epoch: 9/400 - acc_test:16.04 -loss_test:2.26- loss:2.294 - acc:16.18
Epoch: 10/400 - acc_test:15.96 -loss_test:2.23- loss:2.285 - acc:16.07
Epoch: 11/400 - acc_test:15.85 -loss_test:2.225- loss:2.27 - acc:15.83
Epoch: 12/400 - acc_test:15.87 -loss_test:2.284- loss:2.255 - acc:16.12
Epoch: 13/400 - acc_test:15.97 -loss_test:2.422- loss:2.242 - acc:15.94
Epoch: 14/400 - acc_test:16.2 -loss_test:2.653- loss:2.231 - acc:15.8
Epoch: 15/400 - acc_test:16.28 -loss_test:3.089- loss:2.221 - acc:16.13
Epoch: 16/400 - acc_test:16.51 -loss_test:3.804- loss:2.21 - acc:16.31
Epoch: 17/400 - acc_test:16.51 -loss_test:4.785- loss:2.202 - acc:16.35
Epoch: 18/400 - acc_test:16.56 -loss_test:6.552- loss:2.193 - acc:16.79
Epoch: 19/400 - acc_test:16.54 -loss_test:8.832- loss:2.19 - acc:16.58
Epoch: 20/400 - acc_test:16.53 -loss_test:12.13- loss:2.187 - acc:16.43
Epoch: 21/400 - acc_test:16.45 -loss_test:17.27- loss:2.185 - acc:16.04
Epoch: 22/400 - acc_test:16.44 -loss_test:24.73- loss:2.185 - acc:15.49
Epoch: 23/400 - acc_test:16.52 -loss_test:33.33- loss:2.185 - acc:15.54
Epoch: 24/400 - acc_test:16.5 -loss_test:47.58- loss:2.184 - acc:16.05
Epoch: 25/400 - acc_test:16.5 -loss_test:67.8- loss:2.191 - acc:16.14
Epoch: 26/400 - acc_test:16.49 -loss_test:96.04- loss:2.196 - acc:16.2
Epoch: 27/400 - acc_test:16.47 -loss_test:137.4- loss:2.199 - acc:16.17
Epoch: 28/400 - acc_test:16.45 -loss_test:192.9- loss:2.212 - acc:15.41
Epoch: 29/400 - acc_test:16.44 -loss_test:272.0- loss:2.224 - acc:15.38
Epoch: 30/400 - acc_test:16.42 -loss_test:387.1- loss:2.246 - acc:15.24
Epoch: 31/400 - acc_test:16.42 -loss_test:546.9- loss:2.273 - acc:15.24
Epoch: 32/400 - acc_test:16.47 -loss_test:768.8- loss:2.304 - acc:16.09
Epoch: 33/400 - acc_test:16.46 -loss_test:1.088e+03- loss:2.358 - acc:16.68
Epoch: 34/400 - acc_test:16.5 -loss_test:1.524e+03- loss:2.433 - acc:16.24
Epoch: 35/400 - acc_test:16.48 -loss_test:2.086e+03- loss:2.535 - acc:15.87
Epoch: 36/400 - acc_test:16.49 -loss_test:2.904e+03- loss:2.67 - acc:15.84
Epoch: 37/400 - acc_test:16.47 -loss_test:4.12e+03- loss:2.874 - acc:15.78
Epoch: 38/400 - acc_test:16.47 -loss_test:5.82e+03- loss:3.158 - acc:15.71
Epoch: 39/400 - acc_test:16.53 -loss_test:8.044e+03- loss:3.559 - acc:15.56
Epoch: 40/400 - acc_test:16.54 -loss_test:1.132e+04- loss:4.102 - acc:15.45
Epoch: 41/400 - acc_test:16.55 -loss_test:1.56e+04- loss:4.884 - acc:15.65
Epoch: 42/400 - acc_test:16.54 -loss_test:2.175e+04- loss:5.96 - acc:15.68
Epoch: 43/400 - acc_test:16.52 -loss_test:3.029e+04- loss:7.463 - acc:15.41
Epoch: 44/400 - acc_test:16.57 -loss_test:4.192e+04- loss:9.585 - acc:15.45
Epoch: 45/400 - acc_test:16.51 -loss_test:5.97e+04- loss:12.56 - acc:15.02
Epoch: 46/400 - acc_test:16.5 -loss_test:8.425e+04- loss:16.8 - acc:15.24
Epoch: 47/400 - acc_test:16.5 -loss_test:1.174e+05- loss:22.69 - acc:15.13
Epoch: 48/400 - acc_test:16.51 -loss_test:1.652e+05- loss:30.99 - acc:15.04
Epoch: 49/400 - acc_test:16.46 -loss_test:2.379e+05- loss:42.79 - acc:15.24
Epoch: 50/400 - acc_test:16.43 -loss_test:3.435e+05- loss:59.72 - acc:15.28
Epoch: 51/400 - acc_test:16.44 -loss_test:4.677e+05- loss:82.99 - acc:15.24
Epoch: 52/400 - acc_test:16.48 -loss_test:6.354e+05- loss:114.1 - acc:15.37
Epoch: 53/400 - acc_test:16.46 -loss_test:8.866e+05- loss:158.7 - acc:15.39
Epoch: 54/400 - acc_test:16.42 -loss_test:1.271e+06- loss:223.6 - acc:14.87
Epoch: 55/400 - acc_test:16.45 -loss_test:1.744e+06- loss:310.9 - acc:15.36
Epoch: 56/400 - acc_test:16.43 -loss_test:2.438e+06- loss:432.9 - acc:15.28
Epoch: 57/400 - acc_test:16.46 -loss_test:3.39e+06- loss:604.4 - acc:15.13
Epoch: 58/400 - acc_test:16.45 -loss_test:4.748e+06- loss:845.2 - acc:14.95
Epoch: 59/400 - acc_test:16.46 -loss_test:6.682e+06- loss:1.192e+03 - acc:15.2
Epoch: 60/400 - acc_test:16.45 -loss_test:9.428e+06- loss:1.667e+03 - acc:15.25
Epoch: 61/400 - acc_test:16.43 -loss_test:1.336e+07- loss:2.354e+03 - acc:15.27
Epoch: 62/400 - acc_test:16.48 -loss_test:1.894e+07- loss:3.338e+03 - acc:15.18
Epoch: 63/400 - acc_test:16.47 -loss_test:2.592e+07- loss:4.692e+03 - acc:15.16
Epoch: 64/400 - acc_test:16.43 -loss_test:3.671e+07- loss:6.509e+03 - acc:15.15
Epoch: 65/400 - acc_test:16.44 -loss_test:5.122e+07- loss:9.118e+03 - acc:15.24
Epoch: 66/400 - acc_test:16.48 -loss_test:7.102e+07- loss:1.29e+04 - acc:15.46
Epoch: 67/400 - acc_test:16.48 -loss_test:9.886e+07- loss:1.799e+04 - acc:14.98
Epoch: 68/400 - acc_test:16.4 -loss_test:1.424e+08- loss:2.515e+04 - acc:14.97
Epoch: 69/400 - acc_test:16.42 -loss_test:1.989e+08- loss:3.552e+04 - acc:15.21
Epoch: 70/400 - acc_test:16.4 -loss_test:2.888e+08- loss:5.011e+04 - acc:15.06
Epoch: 71/400 - acc_test:16.43 -loss_test:4e+08- loss:7.08e+04 - acc:15.16
Epoch: 72/400 - acc_test:16.44 -loss_test:5.581e+08- loss:9.929e+04 - acc:15.19
Epoch: 73/400 - acc_test:16.48 -loss_test:7.71e+08- loss:1.389e+05 - acc:15.06
Epoch: 74/400 - acc_test:16.47 -loss_test:1.073e+09- loss:1.951e+05 - acc:15.31
Epoch: 75/400 - acc_test:16.44 -loss_test:1.555e+09- loss:2.743e+05 - acc:14.95
Epoch: 76/400 - acc_test:16.46 -loss_test:2.152e+09- loss:3.885e+05 - acc:15.21
Epoch: 77/400 - acc_test:16.42 -loss_test:3.003e+09- loss:5.374e+05 - acc:15.0
Epoch: 78/400 - acc_test:16.46 -loss_test:4.155e+09- loss:7.511e+05 - acc:15.15
Epoch: 79/400 - acc_test:16.43 -loss_test:5.865e+09- loss:1.059e+06 - acc:15.06
Epoch: 80/400 - acc_test:16.43 -loss_test:8.341e+09- loss:1.489e+06 - acc:15.41
Epoch: 81/400 - acc_test:16.42 -loss_test:1.168e+10- loss:2.101e+06 - acc:14.88
Epoch: 82/400 - acc_test:16.43 -loss_test:1.613e+10- loss:2.934e+06 - acc:15.31
Epoch: 83/400 - acc_test:16.41 -loss_test:2.299e+10- loss:4.099e+06 - acc:14.89
Epoch: 84/400 - acc_test:16.36 -loss_test:3.283e+10- loss:5.789e+06 - acc:15.09
Epoch: 85/400 - acc_test:16.38 -loss_test:4.508e+10- loss:8.117e+06 - acc:14.69
Epoch: 86/400 - acc_test:16.42 -loss_test:6.116e+10- loss:1.129e+07 - acc:15.13
Epoch: 87/400 - acc_test:16.43 -loss_test:8.569e+10- loss:1.564e+07 - acc:15.13
Epoch: 88/400 - acc_test:16.4 -loss_test:1.209e+11- loss:2.2e+07 - acc:14.9
Epoch: 89/400 - acc_test:16.38 -loss_test:1.707e+11- loss:3.068e+07 - acc:14.95
Epoch: 90/400 - acc_test:16.36 -loss_test:2.453e+11- loss:4.373e+07 - acc:14.94
Epoch: 91/400 - acc_test:16.38 -loss_test:3.435e+11- loss:6.155e+07 - acc:14.94
Epoch: 92/400 - acc_test:16.37 -loss_test:4.719e+11- loss:8.627e+07 - acc:15.12
Epoch: 93/400 - acc_test:16.36 -loss_test:6.744e+11- loss:1.201e+08 - acc:14.93
Epoch: 94/400 - acc_test:16.39 -loss_test:9.221e+11- loss:1.691e+08 - acc:15.11
Epoch: 95/400 - acc_test:16.39 -loss_test:1.274e+12- loss:2.351e+08 - acc:14.76
Epoch: 96/400 - acc_test:16.36 -loss_test:1.72e+12- loss:3.245e+08 - acc:14.92
Epoch: 97/400 - acc_test:16.38 -loss_test:2.413e+12- loss:4.512e+08 - acc:14.91
Epoch: 98/400 - acc_test:16.35 -loss_test:3.475e+12- loss:6.374e+08 - acc:15.11
Epoch: 99/400 - acc_test:16.33 -loss_test:4.92e+12- loss:9.003e+08 - acc:14.77
Epoch: 100/400 - acc_test:16.35 -loss_test:6.859e+12- loss:1.259e+09 - acc:14.74
Epoch: 101/400 - acc_test:16.36 -loss_test:9.462e+12- loss:1.761e+09 - acc:15.33
Epoch: 102/400 - acc_test:16.35 -loss_test:1.304e+13- loss:2.46e+09 - acc:15.01
Epoch: 103/400 - acc_test:16.31 -loss_test:1.84e+13- loss:3.422e+09 - acc:15.03
Epoch: 104/400 - acc_test:16.31 -loss_test:2.552e+13- loss:4.758e+09 - acc:14.84
Epoch: 105/400 - acc_test:16.29 -loss_test:3.586e+13- loss:6.67e+09 - acc:14.85
Epoch: 106/400 - acc_test:16.26 -loss_test:5.066e+13- loss:9.326e+09 - acc:15.04
Epoch: 107/400 - acc_test:16.26 -loss_test:7.132e+13- loss:1.315e+10 - acc:14.92
Epoch: 108/400 - acc_test:16.23 -loss_test:1.045e+14- loss:1.856e+10 - acc:15.24
Epoch: 109/400 - acc_test:16.24 -loss_test:1.443e+14- loss:2.621e+10 - acc:14.94
Epoch: 110/400 - acc_test:16.25 -loss_test:2.011e+14- loss:3.656e+10 - acc:14.84
Epoch: 111/400 - acc_test:16.23 -loss_test:2.855e+14- loss:5.143e+10 - acc:14.99
Epoch: 112/400 - acc_test:16.24 -loss_test:4.053e+14- loss:7.266e+10 - acc:15.1
Epoch: 113/400 - acc_test:16.22 -loss_test:5.648e+14- loss:1.022e+11 - acc:14.98
Epoch: 114/400 - acc_test:16.24 -loss_test:7.902e+14- loss:1.434e+11 - acc:15.06
Epoch: 115/400 - acc_test:16.22 -loss_test:1.123e+15- loss:2.023e+11 - acc:14.86
Epoch: 116/400 - acc_test:16.26 -loss_test:1.519e+15- loss:2.829e+11 - acc:15.14
Epoch: 117/400 - acc_test:16.23 -loss_test:2.193e+15- loss:3.942e+11 - acc:14.76
Epoch: 118/400 - acc_test:16.22 -loss_test:3.123e+15- loss:5.584e+11 - acc:15.17
Epoch: 119/400 - acc_test:16.24 -loss_test:4.32e+15- loss:7.82e+11 - acc:14.83
Epoch: 120/400 - acc_test:16.22 -loss_test:6.193e+15- loss:1.098e+12 - acc:14.87
Epoch: 121/400 - acc_test:16.25 -loss_test:8.77e+15- loss:1.562e+12 - acc:15.18
Epoch: 122/400 - acc_test:16.23 -loss_test:1.241e+16- loss:2.199e+12 - acc:14.82
Epoch: 123/400 - acc_test:16.23 -loss_test:1.717e+16- loss:3.08e+12 - acc:14.95
Epoch: 124/400 - acc_test:16.24 -loss_test:2.343e+16- loss:4.284e+12 - acc:14.94
Epoch: 125/400 - acc_test:16.26 -loss_test:3.323e+16- loss:5.976e+12 - acc:15.05
Epoch: 126/400 - acc_test:16.25 -loss_test:4.594e+16- loss:8.359e+12 - acc:14.96
Epoch: 127/400 - acc_test:16.21 -loss_test:6.652e+16- loss:1.175e+13 - acc:15.04
Epoch: 128/400 - acc_test:16.24 -loss_test:9.217e+16- loss:1.661e+13 - acc:14.54
Epoch: 129/400 - acc_test:16.25 -loss_test:1.292e+17- loss:2.32e+13 - acc:14.75
Epoch: 130/400 - acc_test:16.28 -loss_test:1.777e+17- loss:3.234e+13 - acc:14.74
Epoch: 131/400 - acc_test:16.25 -loss_test:2.497e+17- loss:4.485e+13 - acc:14.88
Epoch: 132/400 - acc_test:16.22 -loss_test:3.482e+17- loss:6.274e+13 - acc:15.02
Epoch: 133/400 - acc_test:16.23 -loss_test:4.919e+17- loss:8.842e+13 - acc:14.73
Epoch: 134/400 - acc_test:16.23 -loss_test:6.869e+17- loss:1.233e+14 - acc:14.91
Epoch: 135/400 - acc_test:16.23 -loss_test:9.518e+17- loss:1.732e+14 - acc:15.0
Epoch: 136/400 - acc_test:16.26 -loss_test:1.314e+18- loss:2.423e+14 - acc:14.57
Epoch: 137/400 - acc_test:16.27 -loss_test:1.784e+18- loss:3.353e+14 - acc:14.87
Epoch: 138/400 - acc_test:16.29 -loss_test:2.479e+18- loss:4.651e+14 - acc:15.16
Epoch: 139/400 - acc_test:16.23 -loss_test:3.67e+18- loss:6.545e+14 - acc:14.91
Epoch: 140/400 - acc_test:16.24 -loss_test:5.063e+18- loss:9.25e+14 - acc:14.47
Epoch: 141/400 - acc_test:16.2 -loss_test:7.167e+18- loss:1.298e+15 - acc:15.07
Epoch: 142/400 - acc_test:16.26 -loss_test:1.005e+19- loss:1.818e+15 - acc:14.87
Epoch: 143/400 - acc_test:16.24 -loss_test:1.391e+19- loss:2.545e+15 - acc:14.8
Epoch: 144/400 - acc_test:16.22 -loss_test:1.964e+19- loss:3.562e+15 - acc:14.86
Epoch: 145/400 - acc_test:16.25 -loss_test:2.766e+19- loss:4.975e+15 - acc:14.93
Epoch: 146/400 - acc_test:16.23 -loss_test:3.933e+19- loss:7.053e+15 - acc:15.05
Epoch: 147/400 - acc_test:16.22 -loss_test:5.488e+19- loss:9.892e+15 - acc:15.04
Epoch: 148/400 - acc_test:16.24 -loss_test:7.518e+19- loss:1.377e+16 - acc:14.75
Epoch: 149/400 - acc_test:16.28 -loss_test:1.029e+20- loss:1.92e+16 - acc:15.0
Epoch: 150/400 - acc_test:16.37 -loss_test:1.384e+20- loss:2.641e+16 - acc:15.04
Epoch: 151/400 - acc_test:16.31 -loss_test:1.952e+20- loss:3.638e+16 - acc:15.07
Epoch: 152/400 - acc_test:16.31 -loss_test:2.747e+20- loss:5.106e+16 - acc:15.14
Epoch: 153/400 - acc_test:16.24 -loss_test:3.935e+20- loss:7.189e+16 - acc:14.65
Epoch: 154/400 - acc_test:16.25 -loss_test:5.389e+20- loss:1.003e+17 - acc:15.09
Epoch: 155/400 - acc_test:16.29 -loss_test:7.362e+20- loss:1.394e+17 - acc:14.91
Epoch: 156/400 - acc_test:16.29 -loss_test:1.065e+21- loss:1.962e+17 - acc:15.09
Epoch: 157/400 - acc_test:16.3 -loss_test:1.452e+21- loss:2.755e+17 - acc:14.81
Epoch: 158/400 - acc_test:16.28 -loss_test:2.141e+21- loss:3.881e+17 - acc:14.88
Epoch: 159/400 - acc_test:16.3 -loss_test:2.921e+21- loss:5.464e+17 - acc:14.87
Epoch: 160/400 - acc_test:16.33 -loss_test:4.096e+21- loss:7.622e+17 - acc:15.01
Epoch: 161/400 - acc_test:16.38 -loss_test:5.602e+21- loss:1.065e+18 - acc:14.81
Epoch: 162/400 - acc_test:16.38 -loss_test:7.733e+21- loss:1.474e+18 - acc:14.74
Epoch: 163/400 - acc_test:16.37 -loss_test:1.062e+22- loss:2.048e+18 - acc:14.91
Epoch: 164/400 - acc_test:16.4 -loss_test:1.507e+22- loss:2.843e+18 - acc:14.9
Epoch: 165/400 - acc_test:16.37 -loss_test:2.122e+22- loss:3.986e+18 - acc:14.82
Epoch: 166/400 - acc_test:16.36 -loss_test:2.991e+22- loss:5.584e+18 - acc:14.87
Epoch: 167/400 - acc_test:16.36 -loss_test:4.164e+22- loss:7.873e+18 - acc:15.23
Epoch: 168/400 - acc_test:16.32 -loss_test:5.949e+22- loss:1.097e+19 - acc:15.08
Epoch: 169/400 - acc_test:16.31 -loss_test:8.348e+22- loss:1.544e+19 - acc:14.83
Epoch: 170/400 - acc_test:16.31 -loss_test:1.18e+23- loss:2.167e+19 - acc:14.95
Epoch: 171/400 - acc_test:16.3 -loss_test:1.649e+23- loss:3.041e+19 - acc:14.66
Epoch: 172/400 - acc_test:16.33 -loss_test:2.282e+23- loss:4.247e+19 - acc:15.15
Epoch: 173/400 - acc_test:16.35 -loss_test:3.231e+23- loss:5.935e+19 - acc:15.1
Epoch: 174/400 - acc_test:16.39 -loss_test:4.341e+23- loss:8.22e+19 - acc:14.96
Epoch: 175/400 - acc_test:16.39 -loss_test:5.999e+23- loss:1.142e+20 - acc:14.79
Epoch: 176/400 - acc_test:16.38 -loss_test:8.37e+23- loss:1.582e+20 - acc:15.04
Epoch: 177/400 - acc_test:16.33 -loss_test:1.187e+24- loss:2.217e+20 - acc:15.27
Epoch: 178/400 - acc_test:16.36 -loss_test:1.657e+24- loss:3.128e+20 - acc:14.72
Epoch: 179/400 - acc_test:16.4 -loss_test:2.339e+24- loss:4.353e+20 - acc:14.76
Epoch: 180/400 - acc_test:16.42 -loss_test:3.149e+24- loss:6.049e+20 - acc:15.0
Epoch: 181/400 - acc_test:16.4 -loss_test:4.53e+24- loss:8.438e+20 - acc:15.08
Epoch: 182/400 - acc_test:16.41 -loss_test:6.2e+24- loss:1.175e+21 - acc:14.66
Epoch: 183/400 - acc_test:16.4 -loss_test:8.584e+24- loss:1.629e+21 - acc:14.75
Epoch: 184/400 - acc_test:16.41 -loss_test:1.2e+25- loss:2.257e+21 - acc:14.63
Epoch: 185/400 - acc_test:16.38 -loss_test:1.664e+25- loss:3.147e+21 - acc:14.75
Epoch: 186/400 - acc_test:16.35 -loss_test:2.388e+25- loss:4.412e+21 - acc:15.03
Epoch: 187/400 - acc_test:16.37 -loss_test:3.361e+25- loss:6.222e+21 - acc:14.84
Epoch: 188/400 - acc_test:16.41 -loss_test:4.605e+25- loss:8.673e+21 - acc:14.85
Epoch: 189/400 - acc_test:16.39 -loss_test:6.521e+25- loss:1.21e+22 - acc:14.87
Epoch: 190/400 - acc_test:16.38 -loss_test:9.248e+25- loss:1.701e+22 - acc:14.85
Epoch: 191/400 - acc_test:16.37 -loss_test:1.314e+26- loss:2.4e+22 - acc:15.18
Epoch: 192/400 - acc_test:16.4 -loss_test:1.847e+26- loss:3.382e+22 - acc:15.14
Epoch: 193/400 - acc_test:16.39 -loss_test:2.64e+26- loss:4.775e+22 - acc:14.66
Epoch: 194/400 - acc_test:16.38 -loss_test:3.664e+26- loss:6.71e+22 - acc:14.84
Epoch: 195/400 - acc_test:16.36 -loss_test:5.153e+26- loss:9.359e+22 - acc:14.95
Epoch: 196/400 - acc_test:16.38 -loss_test:6.99e+26- loss:1.301e+23 - acc:14.94
Epoch: 197/400 - acc_test:16.4 -loss_test:9.551e+26- loss:1.805e+23 - acc:14.97
Epoch: 198/400 - acc_test:16.39 -loss_test:1.341e+27- loss:2.527e+23 - acc:14.88
Epoch: 199/400 - acc_test:16.41 -loss_test:1.904e+27- loss:3.552e+23 - acc:15.07
Epoch: 200/400 - acc_test:16.38 -loss_test:2.623e+27- loss:4.94e+23 - acc:14.76
Epoch: 201/400 - acc_test:16.36 -loss_test:3.632e+27- loss:6.907e+23 - acc:15.37
Epoch: 202/400 - acc_test:16.37 -loss_test:5.158e+27- loss:9.685e+23 - acc:14.97
Epoch: 203/400 - acc_test:16.36 -loss_test:6.936e+27- loss:1.35e+24 - acc:15.05
Epoch: 204/400 - acc_test:16.41 -loss_test:9.756e+27- loss:1.869e+24 - acc:15.15
Epoch: 205/400 - acc_test:16.44 -loss_test:1.388e+28- loss:2.613e+24 - acc:14.77
Epoch: 206/400 - acc_test:16.45 -loss_test:1.942e+28- loss:3.666e+24 - acc:14.82
